,0
525,"I started watching this show when I accidentally downloaded it and had a feeling this could turn out to be a Buffy or Angel like show (shows I absolutely dislike).Boy, was I wrong! This show stunned me from the first episode! GREAT acting and sfx, that sums my feeling about this show up. The stories are mostly pacey, short horror stories involving anything from ghosts to demons. What this show does very well actually is to incorporate the emotions of the main characters, without making it a teen drama.I love the visuals and the music is great as well. Eric Kripke obviously loves the 80's soft-rock (Styx, Asia etc), but uses it in a very effective way to emphasize certain emotions; very well done.Overall I recommend this show to everyone that loves horror and action."
526,"This show is for everyone who enjoy good urban legend stories and suspense genre.I watched all the seasons in a month (they were that interesting) and i can say the following -the FIRST SEASON - was introducing !! (it was focused more on classic horror stories with some family theme in the background )-->recommend episode ""Provenance"" -the SECOND SEASON - was amazing !! (it put an accent on the family the unconditional love and passion for the job )--> recommend episode ""Tall Tales"",""what is and what should never be"",and ""All hell breaks loose1,2""(this whole season is perfect) -the THIRD SEASON - was intriguing !! (showed me more aspects of life,courage and dedication )---> recommend episode ""Mystery Spot"" -the FOURTH SEASON - was weird !! (here the things got a little strange,unusual even a little nervous )--->""In the beginning"",""Yellow Fever"",""After School Special"",""the monsters at the end of this book"" -the FIFTH SEASON - so far is anxious (it can blow you from side to side,and won't ever do anything you expect )-->recommend episode ""The End""(so far :))) )It is strange how the brothers bond is much more stronger than sisters (at least in this show). Every character will surprise you,will make you love him/her,hate him/her and forgive or stay mad at him/her in the end. You might notice that every episode i recommended is different from the others.They are special and they offer something that breaks the monotony in the show.The humor is awesome,the music is great !! Lets pray for a season 6 !!!"
527,"I have seen 24, Prison Break, Sopranos, Lost, The Shield, Dexter and all the great TV shows but for me Supernatural is the most consistent of them all. Anyone who likes any type of horror movies should watch this show and even if you don't still watch it. It's so good on so many levels. First of all, there are tributes to basically every horror movie you've ever seen. Candyman to Dracula, it's all here. It's dark scary and realistically done. There is an on-going story line but every episode is like a mini movie.The characters have great evolution and the acting is first class. I'm a brother myself and you feel so much for the two of them and you really feel what they go through. Every season becomes a little darker but the really gem in Supernatural is the comic value. Some episodes are like dark comedies and as you get in to the characters you really appreciate the humor. Both the main characters are superbly acted, the scripts are fresh and original and the show is both funny, heart breaking and heart warming. Watch this cause it is the best TV show around."
528,"The way you will see this TV show depends much from you're expectations. If you expect it to be scary, you better not waste you're time with it, you wont like it at all. I saw a lot of horror film and probably less then a dozen of then were scary even if they all tried. This is no exception, but the difference between the wanttobescary movies and Supernatural is that Supernatural isn't made to be scary. Its made to be entertaining and funny. All the episodes are based on books, movies, myths, so don't even expect it to be original. Its more like a big story-book with a background story and a lot of myths. All of the episodes are entertaining, and thats all that a TV show needs. Thats there only mission:entertainment.10/10"
529,"It is a series that had been missing from TV for quite a while now and was needed pretty much like the desert needs the rain. The classics, in this day and age, have gone by with a cloud of dust still lingering, and it truthfully makes me yearn for those good old days. Classic bare-knuckle Rock, muscle cars, road trips, an old fashion brawl, a couple of beers, the long walk of the victorious central characters in the fake backdrop sunset in the middle of a set in Hollywood, a couple more beers, hot chicks, more brawls, more beer, and a good time, and a bad time, all this 'cause our time here is short and no one should have regrets.Brotherly Love, which is written all over this TV series, is central as a theme, which is not something that was always there. The one brother, Dean, sticks with the father, for the sake of everyone else, and the other brother, Sam, goes his own way, mad at the father, because he always gave him grief, one way or another. And the family business is nothing else than Hunting. Hunting every single evil supernatural entity or being, kicking their ass and taking names. Dean is united with Sam, because Father is missing. Then trouble gets really sticky and the brothers have no other choice but to go at it together, from one side mainly for revenge, from the other, just because if they don't do it, no one else will do the right thing. The storyline is quite well structured and it progresses quite smoothly. The characters are very well drawn, each one with complex layers, which give the viewer the opportunity to approve or disprove of the actions of each character, depending on the moment. But what i found particularly attractive in this series is the fact that you can never hold a grudge at either of the two brothers. Always in the scope of truth and justice, each brother might act differently, allowing the story to take a different turn for each one of the viewers out there, but at the same time, all roads lead to Rome. Both brothers do what they do because it is the right thing to do, despite the fact that they do different things.Dean is the rugged, macho, the man's man, kind of guy, with an impenetrable exterior and a soft chewy center. Sam is the cuddly, ever-so-conscious ethicist, that kills evil supernatural beings, and understands the rest that have been misunderstood, no matter what his brother says. The two brothers ate The Ying and Yang of paranormal, supernatural, sci-fi brother-buddy TV Series. Where one lacks the other compensates, beautifully, not to mention that the transition from one character to the other is seamless, making it ever so easy for the viewer to bond with both characters, and leave them wanting more and more. The supporting crew compliment the main characters with an almost poetic progression, from what is needed, to what needs to be done. Between the father, his friends and the friends that Sam and Dean make along the way, there is this unseen understanding, which dictates that after you find out that there are really things that go bump in the night, you REALLY have to bump back harder than ever.The amount of detail, historical accuracy, and research done on each episode is mind boggling. Each one of the creatures and entities, is supported with an immense amount of info that is relayed to the viewer with such ease and clarity, it makes the whole process so easy to comprehend, it puts the viewer smack in the middle of the action, without questioning anything. The viewer is considered to be knowledgeable, yet anything new is introduced in such a way, that doesn't make the viewer feel like a student in a lecture, like the X-Files used to do. I was a great fan of Mulder and Scully, but every time i sat down to watch the show i felt like i did not read the required material the day before. And the delivery is done in such a confident way, which has nothing to fear from other shows. In a scene, Dean is teasing Sam. At the time Sam had recently discovered his psychic abilities, and Dean asks his brother which psychic he considers the hottest, Jennifer Love Hewitt, Patricia Arquette, or himself. A subtle way to say that Supernatural has nothing to fear from Ghost whisperer or Medium, two series that I personally consider levels lower than Supernatural, both in content, characters, storyline and consistency.Last but not least, i have to comment on the random comedy and sly comments Dean makes, along with the astounding soundtrack of the series. Classic Rock makes my skin go all bumpy and I remember my early years. Each song played so far in the series has brought back so many memories, all in my first car, a Mustang 1989 GT 5.0 with one of the first CD players on it. Top down, going God knows how fast with the musings of Led Zeppelin, CCR, and Lynyrd Skynyrd blasting from the stereo. Sam's Shevvy is a testament to the true American Classic Rock, and his rugged hide jokes and comedy is closely weaved with the image of the bad boy which everyone that was once young loved and adored.I cannot wait to see what the next season brings, and i sincerely hope that the series goes on for many, many seasons to come."
530,"As someone who doesn't like American television shows I just happen to come across an episode of this series one night just before going to bed. I watched it for a few minutes thinking this is the usual pile of rubbish imported for late night viewing. I was impressed. In fact I was looking at the television page wondering what the hell I have been missing. I am hard to please when it come to good quality television. This show (I am not keen on Horror genre) is brilliant. There are so many twists and turns that you can not predict the plot. There is always a surprise. And the love between the two brother has me in tears. I confess I am now a fan of this show and I am don't like any old rubbish on television. If you have not seen it then please watch one episode. I promise you, you will not be disappointed."
531,"Supernatural delivers great entertainment in so many ways.Firstly there is the horror/suspense side, which is spooky without being unsuitable for any non horror fans. The ideas are well thought out and there s clearly much imagination being employed in developing a wide base of supernatural foes for our main characters to fight.Secondy there is some well placed humour. I've seen humour used in other films/TV and it hasn't always worked. In Supernatural it's always just right. The story can move between humour to suspense to seriousness without ever feeling like they were just trying to cram in some unused funny lines. There are proper laugh out loud moments but it's never at the expense of any other part of the show.Thirdly the acting, direction, soundtrack and all the sets/locations are all first class. The right ingredients are well used to develop each show in it's own right but also to develop the characters and storyline. Each episode can stand on it's own merits and doesn't automatically require you to have seen the previous episodes. I like that about a lot of US shows. Each episode has it's own story, it's own set and a different spooky/scary thing, be it a ghost, monster or whatever.Fourthly there is a little but not too much eye candy. Women are attracted to the two main characters. My wife likes the show partly for this reason. There are some attractive females on the show too but at no point is there any full nudity. The show doesn't need it and I am happy for my 14 year old son to watch the show with me. I also like the fact that they have kept swearing down to a real minimum. Again the show doesn't need it. Scary, fun, funny, entertaining, thrilling etc etc does not mean there has to be lots of swearing and nudity and this show proves it can be done.Fifthly there is a great soundtrack. A bit like the film School of Rock, this film is making mullet rock popular again. There is a good combination of modern and older songs whose titles and/or lyrics often fit the story...Don't Fear The Reaper! There is more I could say. Everyone I have shown an episode of Supernatural to so far has become hooked. Male and Female, from about 14 to 50 years, they've all thought it was really good. All I can say is if you haven't seen it yet, you're missing out on one of the best shows on TV in the last 30 years."
532,"I have never been one who enjoys the supernatural genre. But this show has a certain grace about it. The brothers are perfectly cast in their roles. Jensen Ackles is hilarious as Dean Winchester, and Jared Padalecki is good for the more dramatic portion of the show. The writing is phenomenal with story after story of good plots and arcs. It's hard to say what I like most about the show. But I guess it's because they aren't trying to be another run of the mill freak show. Buffy was always painful, but not quite as bad as Charmed. I can't say that X-files was bad, I just never got into it. My point is, this is a great show and I know you'll enjoy it when you give it a chance."
533,"I haven't't missed any episode of Supernatural and I won't miss!I think I'm addicted to this movie because I frequent all the sites on the Internet to find out more and more and more about supernatural(especially about jared padalecki)!It's so cool that I think I'v made an obsession.I have a Supernatural theme on my cell,I have a Supernatural wallpaper on my desktop and I use on messenger a Supernatural avatar.By the way my id is ema4_u3 if you wanna talk with me about the film and share opinions.So I was saying that I love the movie and hope desperately it doesn't stop to season 3...that's all for now.Don't forget : ema4_u3 :)"
534,"It would be easy for Supernatural to come off as hokey or ridiculous, and I wasn't even sold on the entire premise in the beginning, but I kept watching because the subject was interesting and I wanted to see where the writers were going to take us.I'm glad I kept watching. What makes this a stand out is the actors Jensen Ackles and Jared Padalecki. They take what the writer's churn out and turn it into two very believable snapshots in the lives of two bothers living a life of unspeakable horror and loss. Mother killed by demons. Father sacrifices himself to a demon for the sake of his son, Dean. Dean in turn sacrifices himself for his brother Sam and has 1 year to live before becoming a demon, the very thing he hates and hunts. Still, even with what could become a complete downer of a show, they manage to inject a sense of humor and adventure. And their roles as brothers are very believable.Every week I turn in eagerly for what I feel is arguably the best hour of genre TV each week. The writing is always top-notch even when the story itself is uneven, and even then, Ackles and Padalecki pull it off.I'm surprised this show is not more of a hit."
535,"This is a very good series that I have never seen since years. I am in love with the series and I haven't miss it since. It is made simple, but and dark and scary. There is one thing that makes this series also interesting is that the matter of fact that there is this 80's music always been played in the background - reminding me of scary movie where serial killers played the 80's music at the background. So, psychotic really and very scary. But at the same time it does matched the series better. Both of the actors are good and that is a compliment. The first scene where their mother got killed and nailed on the ceiling is the first thing that did makes your heart beats faster and keep staring at the screen and waiting for something to jump out from a dark corner and swing a sword or an Axe. That did make you jump - especially when one cannot see into the dark or when there is no music played except the silence of the darkness. Pretty scary though!"
536,"When I first came across this series I didn't think I would love it as much as I do. I'd been looking for something to be addicted to again for the longest time and Supernatural was completely from the left field for me. The plot is extremely well done, there are no flat, boring moments at all, it's very well-researched, there's a lot of attention to detail in most scenes, and the chemistry in the cast is perfect. I did a marathon on the first two seasons from the moment I got my hands on the DVDs. The sleep deprivation and consequent headache is worth the 40+ something hours. I do suggest that you watch the series with a friend or anyone else for company. I watched the first season by myself and after a certain episode I was starting to get bothered by random sights and sounds. For some people the series as a whole may not be as freaky as some horror classics, but after a prolonged period of exposure you'll get into the frame of mind to be scared, so have a buddy/boyfriend/brother close by in view of that."
537,"One of the best TV series i have seen on exorcism well directed ,with the tinges of humor in between.Both the actors have played their part beautifully to perfection .Sam and Dean the two main protagonist are the hunters, 'hunters that hunt ghosts '.There is one main plot involving winchester family (Sam and Dean Winchester's family).Every episode has a new story ,each being equally intriguing and exciting as the previous one.After the mysterious death of Sam's girlfriend ,sam is compelled to join family business which is hunting ghost saving people .The 2 brother are excellent in their job and does it to perfection .they have mastered the art of conning along with the devil hunting Awesome must watch series thrilling and exciting."
538,"Supernatural is Well written, well acted and the casting is really great. Also the story lines are not predictable and something that hasn't really been seen in other programs. This show would be recommended for people who are into horror and supernatural (Obviously) programs.Also the way that the actors (Jensen Ackles and Jared Padalecki) argue like real siblings would, it just makes the program seem realistic, even though most of the time it is about things that aren't realistic.Also the actors show that they have a softer side when it comes to the welfare of their family. That's what makes the show even more great.If you have never watched it you are missing out on something that is great and something that i hope is around for a long time."
539,"I absolutely love this show! The dark colors and the use of real myths and legends, teamed with brilliantly talented actors who are absolutely gorgeous too... pure genius. Although our episodes are quite behind here is Australia - about 8 episodes i think (because apparently my birthday isn't special enough for my favorite show to air) i still feel connected, and trying to figure out what happens next. I don't want to read spoilers for this, as the anticipation of each episode alone drives me insane, and there's nothing better than the feeling of watching supernatural.did that make any sense?"
540,"I think that Supernatural is one of the best shows on TV. I have seen it since the first episode, an excellent episode. Supernatural is best the series of condition than to published Warner Channel and a outspent show that keep you int he chair by all one hour. They are very few shows that produces as much adrenalin to you as this, since each episode introduces to us in a world unknown by many and feared for others. The constant turns of the chapters maintain patch to the television set, asking to yourself why, how, who and when of each thing that happened. I had the luck to obtain the original package of the series in DVD. Single I am going to say that to true fans (as me)who knows each corner histories, the biography of the actors and until the dialogs of memory, the DVD's are an excellent opportunity to enjoy all that in the comfort of your homes.What I can more say, good actors and good histories, cannot more be requested. A series that has everything for the fanatics of the unknown things and the mysterious things, SUPERNATURAL things!!!!!!!!"
541,"What can I say but, ""Supernatural"" is the best show on television. It's on Thursday night at 9:00 against some fierce competition. However the actors Jensen Ackles and Jared Padalecki. get along with each other very well. The writers and directors also work hard on preparing for the Urban Myths and Ledgens that this show is based upon. I love the characters Dean and Sam. They are so true to life. The guys are really hot to look at. They put their heart and soul into everything they do. They film in Canada which for much of the show is pretty cold to work in. The two actors don't let you see just how cold it really is. The stories or episodes are great. Most of the time they can get scary, but sometimes it 's just like reading a good book. I wish and hope 'Supernatural will live on and on. I just love the show so mucc."
542,"I love shows that have scary moments, drama, fantasy, and humor, this show has it all. The first time i saw a preview i was all like, ""What a stupid looking show,"" then my mom started watching it. One night i came down and asked what she was watching and she said this new show called supernatural. That episode was bloody mary and i was automatically hooked. I then had to get the first season on DVD and have seen each episode at least ten times. I love this show. I give this show a ten out of ten and would recommend it to anyone. Not only does it have a great plot but it also has some hot actors playin sam and dean. Can't wait for the next episode and the next season DVD. I will definitely get it. LOVED IT!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
543,"This is the best show EVER!!! It's got funny parts between Dean and Sam, and still it has it's scary parts! It's not like any other program, it's never boring and it's always great to watch, whatever mood your in! It certainly is frightening, but it's not like a wannabe horror program, if I can call it that... It's seriously the BEST program on earth, if you like scary movies and can't get enough of it, this is the program for you!! Not to mention my two hot Winchester brothers!=D I first saw Jensen Ackles's talent in Smallville and I thought ""I want to see more of this guy!"" Because he's such an amazing actor, and he seems like a great guy!! In the show he's kind of a bad boy, while his brother Sam is more of a ""softy"" but he has his outrages sometimes too, it so cool because those two kinda balance each other. And the whole story is great too! Excellent show!!!!!"
544,"Supernatural is probably the best series i have seen with otherworldly stuff in it, such as werewolfs and vampires and demons, that have NOT been reduced to some halfass parody of what it was intended. I LOVE IT The story begins when the father of the Winchester family goes missing. This family is not the ordinary kind, this family hunts above said creatures, and kills them, for a living. The family also has a VERY dark past which comes back to haunt them, quite literally. If you like suspense dark scenery and evil plots come undone you, as I, will love this series.ps. (for the actors) the acting is good too! =)"
545,"I think it is a awesome show, I watch it ever Thursday, the fact Sam and his father have both being possessed make it all the more exciting and it's really getting good. I love this show, and if you like scary movie that make a thousand turns than you will like the movie CRY WOLF Sam plays in it to.Super natural is not just about hunting and killing demons,it's about finding out about whats going to happen to Sam and and how he blames him self ever time he can't save someone and starts to beat himself up.Dean on the other hand (who is the older brother and shorter one)who is trying his hardest to protected Sam without having to fallow his dads orders of killing Sam (if he can't save him)."
546,"This show is excellent it has all the right elements, humor, drama, horror, great music, an excellent script and the best cast and crew you could hope for.It's doesn't become boring since there is always new elements to add in, if your a fan of the supernatural, of urban legends this show is going to just right for you.Now the acting is superb, the actors really seem to know what the're doing and they really get in touch with the characters they are portraying, so you don't have to worry about bad acting.The crew, writers, director, producers, etc. have really done their homework so you don't get these half baked plots, instead you get the full experience of what these things that the brothers hunt are like and what are they do to defeat the, and it also makes sense so you're not left in the clouds wondering ""what just happened"".All in all the show is great, the acting is great, the music is awesome, and the special effects woo out of this world."
547,"I really love this series so much, and frankly it's better than Smallville. The actors play well and they are the greatest ghost busters ever. You'll find great relationship between Dean and Sam Winchester, although they really didn't know where to find their father, and they have found her mom died. They are so patient and strong. They are brave and plucky! I salute these character so much. This story tells you about evil spirits and how they can destroy the demons and evils using their abilities, but no one could do that so. It is a fantasy but you got to believe it with your eyes, or someday you may experience it. I admit that I want to watch the seasons everyday, I could not miss it. But what totally makes me weird is, how could Sam killed his own girlfriend? That sounds weird, so anyway, just watch the seasons."
548,Just to start off with this show is one of the best that I have ever watched in my life. The show always leaves you with some kind of mystery of what will happen next. The best parts are the parts right before the commercial and as soon as you see the major stuff you hear a boom and there is the commerical and as soon as you come back they are in the same spot at the same moment that they left. Now others shows give you a commercial and then they may be a thousand miles away from where they were. Now back to the scary stuff they always try to make you jump when you see the killer or whatever that weeks thing is. Now the only problem with Supernatural is that it is only a one hour show. Other than that the whole show is nothing but scares and coolness.
549,"this is a awesome show. It's about two Brothers Dean(Jensen Ackles) is the oldest brother, who is a bad ass, and loves his little brother too death, and would do anything for him. Sam(Jared Padalecki) is the younger brother, who also loves his older brother too death, he can be a bad ass sometimes, but he's also a real sweetheart. One day Sam and Dean go on a hunting trip to find their dad and the demon that killed their mother, and they fight other supernatural demons along the way. this show is on the CW on Thursdays at 9:00 pm. I love this show, it's scary, it has hot men. This show is like a male version of Charmed. Sam and Dean have awesome Chemistry in this show, they have a good brother relationship, they will protect each other, no matter what happens. Dean is more protective of Sam, than Sam is with him."
550,"This is the BEST show I've ever seen. Its the only one i rush home for and refuse to miss. The storyline and what they do is awesome. I mean, killing demons and poltergeists and all sorts of other evil creatures and things and the methods they use for destroying them like the demon circles and the exorcists and burning the bones and things. And you cant forget their cool weapons and things that they use to keep the spirits away. The ride is pretty sweet too. It has to be the coolest car on television. And you cant leave out those two guys. Super hot and sexy and the attitudes that they have make them the perfect pair. And did i mention they were HOT? But even without them it would still be a freakin good show. Its definitely the best"
551,"i think it's the best on t.v. it has so many twist and turns, and it tells the story of two brothers, and their ""supernatural"" life, all the creatures they will come up against and what's behind Sam's visions...i get so mad if i miss an episode...i stop to watch it even if i had plans to do something it's that interesting...and the endings are just cruel, it makes you wait till the next episode or season...but i love it and i rate it 10, Jared Padalecki, and Jensen Ackles are awesome actors and play the part very well... I am just waiting to find out what happens next...every new episode gets better and better...and i'm going to say that both Jared and Jensen are my favorite. :)"
552,"Supernatural is a spooky master-piece. It should been seen by everyone who loves supernatural programmes. It also has the bonus of having two incredibly sexy actors to play the lead roles. They portray these roles with confidence, and they are fantastic.The stories for the episode are great and you are always kept guessing. The series is about two brothers who fight the supernatural after their mother is killed by a demon when they were kids. The last episode in the first series is very trilling and leaves you wanting the second series to be out straight after.Jared Padelecki and Jensen Ackles are fantastic as the roles of Sam and Dean, they are sexy but spooky. The programme is a must see for people who like TV shows such as Buffy and Angel.Watch it, it is brilliant!"
553,"It's a genius blend of the X-Files, Rout 66, and every classic horror movie you've ever seen. Urban legends are dissected using myth and fact bringing to life mini movies that make you wish they were longer then just one hour. Two charismatic brothers start out on a journey to find their father who is out on a hunting trip. Hunting what? Things that go bump in the night, and revenge on the demon that killed his wife. That's how John Winchester was introduced into this world of the Supernatural and he raised his two sons, Dean and Sam as best he could. Giving them the knowledge and skills to abolish all evil, bringing them up to follow in his footsteps. This is already the second season, so much has happened in just the first 22 episodes. New friends have been made, old friends have been lost and enemies have been revealed. Season 1 is on the shelves and is captivating as all get out but you don't need to have watched all of season 1 to get into this show. You may need some insight here and there but you have me to ask if you have a question on anything.Sam and Dean are on the road trip of their lives, stopping here and there at Podunk gas stations to fill up Dean's '67 Chevy Impala. (Christened by the fans as Metallicar) She purrs under the hood like a fat cat and roars down any road Dean takes her; all the while listening to what Sam has dubbed ""the best of mullet rock"". Although that's isn't entirely true, you will hear a steady stream of classic rock dipping in with a few choice hair metal bands and songs from the early to mid 80's.The brothers are played by Jared Padalecki (Sam) and Jensen Ackles (Dean) who may already be a couple of familiar faces. Jared is well know for his role of Dean in ""Gilmore Girls"" as well as Wade in ""House of Wax"" (the 2005 remake) or even Tom in ""Cry Wolf"". A talented actor who's chemistry with on screen brother Jensen Ackles is nothing short of a good chemical reaction. Jensen is a somewhat less familiar face but if you know where to look back you just may remember him as Eric Brady, Sammy's twin brother on ""The Days of our Lives"" or more recently as Jason, Lana Lang's old love interest on ""Smallville"". Needless to say you can tell that these boys get along well off screen just by the way they act on camera, they play off each other and are so believable as brothers some times you forget you are actually watching something that's not real.Eric Kripke, the creator of ""Supernatural"" does his best to bring you a one-hour mini horror movie each week. Filled with effects, comic relief and at times a glimpse into the life of these two young men that will make you wish each episode were longer. By the time next Thursday comes around you'll be dying for the next show and Kripke never ceases to amaze."
554,I've been watching Supernatural since the very first episode and I love this show. The use of great music is right on with the feel of the show. I thought the show would be really good from the previews of it. I just didn't know how good. The writing is excellent. The cast is stellar. The story lines are really cool.If you enjoyed The X Files as much as I did you'll enjoy this show. At first it looked liked just a freak of the week type of show. Like it would only be about what the Winchester boys were hunting. It turned out to have an excellent central story line that looks like it could go on for a while. The show also has a great sense of humor that is much in-tune with my own sense of humor. So I highly recommend this show to anyone.
555,"At first my friend urged me to watch Supernatural. I said it looks interesting but I'm not into it. Know I'm so hooked, its hard not to look away. So far Supernatural has been one of the best shows running on t.v. well for me anyways. It's scary and funny at the same time. You really don't get a lot of those. The main actors are awesome. Their good at their job and now how to do it right. The point of the story lines are clear and something new. You don't see shows about demons...vampires and spirits all together. They pack a lot of action and adventure into 45 min. of the show. Each episode just gets better and better every time!"
556,"I didn't know what the show was about entirely but it interested me so I decided to watch it. I absolutely loved it. I though that it was creative and original. I also thought that the cast chosen to play these unique roles were the perfect picks. I wanted everyone to know about the show because I loved it so much so I put it on my myspace page. I made sure to include time, channel, and the day it appears on. I hardly ever watch TV but that show really makes me want to wait all day by the remote until it comes on. Please bring it back for future seasons. I hope that you guys get a lot of ratings so you have a reason to bring it back. I tell everyone about the show because I like it so much. I have already gotten all of my friends hooked. I also told my brother in Florida to watch the show and tell his friends to watch it too."
557,"I started watching Supernatural last year, the promo's looked so awesome I just said to myself ""You HAVE to see that"", and so I did and I haven't missed an episode since then. I remember how I stood by the edge of my seat during the whole Pilot, it was awesome, I've always liked things involving horror and scary stories so this show was like heaven sent, but don't get it wrong either Supernatural does have the scary factor but it also includes a lot about families and the problems that they go through, it has drama and even humor, let's just say it has a little bit for everyone.Supernatural is an awesome show that I'm sure will have you on the edge of your seat during an entire hour every week, horror, cute boys, rock and a kick ass car, how not to love it?"
558,"My husband actually got me hooked on this show - it's excellent though! Kind of a dark, twisty story with a hope of a happy ending - or as close as it can get to happy. Truly one of the best written I've seen in a long time! This show takes you to places most people couldn't imagine on a hunt for one killer but ""taking care"" of all they come across. Great story lines, great conflicts, great interests! I recommend this show for viewers who like scary movies, but don't need all the gore that comes with them so often these days. And of course, not for kids. =)This is also a show that doesn't deter off of the main objectives of his characters - they stay true regardless of the situation. I've really got to hand it to the writers for this - a great combination of good actors and good writing."
559,"We follow Dean (Jensen Ackles) and Sam Winchester (Jared Padalecki) following their fathers footsteps in the hunt for whatever that killed their mother when they were kids. This journey takes the boys through known myths like ""hook man"", ""bloody Mary"", ""Vampires"" and many more.Dean pick up Sam at Stanford U. wanting him to help find their dad John (Jeffrey Dean Morgan) who has been out of touch for a while. The more we see of the story, the boys past, their life reveals itself little by little making the viewers wanting more! A great show for those who liked shows like Buffy, Angel, X-files and other shows like that!"
560,...or I never would have found this gem! This is what Nightstalker SHOULD have been. All my favorite horror movies + two hot guys + great special effects + genuine scares + kick ass rock and roll = one fine show.I rented the first three discs of season 1 and had to run out and buy the whole thing. Good thing I caught it too...season 2 starts September 28th...can't wait! The best way to sum it up for people who are thinking to watch it or not is...The X Files - with two Mulders - minus the aliens - plus the buddy duo from Psych...and you've pretty much got Supernatural. :D
561,"With all of the reality shows on TV, it is nice to see a few shows that still rely on good story telling. This is Supernatural, great story telling, especially if it is a ghost story! This show is filled with fantastic effects, frightening imagery (Provenance - watch this episode and you'll see what I mean)and great tales to be told. You find yourself helping the Winchester brothers from your own safe seat at home. The writers have done their research on their monsters and weave such frightening tales. Did I mention that it is a good time and some of these stories are down right terrifying? - and this is coming from a hard core horror fan. This show is well worth its time!!!"
562,"Good show....actually really good show. One of the few reasons I still enjoy network TV. My wife gets all happy when it comes on...it must be a Dean and Sam thing. It kind of has a X Files / Tru Calling feel. Nice wheels too, no rice burners on this show. I like the ""dark"" look and feel of the show and the sarcasm and witty remarks. I'm glad it's on the WB and NOT Fox, WB will ride it out, Fox would have canceled it prematurely like so many other new Fox shows. Got the season 1 box set today, kind of wished it had surround sound, maybe season 2 will be in surround.Enjoy."
563,i think supernatural i a great show with fresh new (Hot) faces. Jensen is a great actor as the older brother he keeps everything in check he's handsome and funny give the show a spark. Jared is the young brother and is also very handsome he feels drawn to having a normal life but feels he has a duty to his brother and father to keep fighting the demon that killed his mother. i think this show is great it takes you beyond a normal train of thought it makes you think outside of the box and gives different explanations for why things happen. it pulls you away from real life and gives you a different point of view if only for an hour. so i hope that this show stays on for many more seasons to come and i give it a perfect 10.
564,"I have never missed an episode of this show. I myself, am a horror buff. I can't live without horror movies. They are air to me. But this show is freaky. I couldn't sleep after watching some of the episodes and each episode has a chilling climax. Gimore Girl's Jared Padalecki and Smallville's Jensen Ackles act well on this show. There are two brothers, Dean and Sam who want to find out what happened to dad. They encounter different Urban Legends in some of the towns. I really enjoy this show and I cant live without watching it.The characters they meet on the way become friends to Dean and Sam. They do find their father,,,finally! I just cant wait till season 2 airs on the CW. Its gonna be great. ITs a great show! Enjoy!"
565,"Clever witty and full of action, this is the best in its genre that I have seen. Oooohh and the boys are the hottest. The big brother Dean is of course my favorite, protecting everyone he can and never really thinking about himself. Sam also hits a soft spot as the kid brother you want to take home and keep safe. The story lines are gripping, the insane asylum scenes almost gave me a heart attach. But the best part is the drama behind the story, the family that tries to stay together while the world tears them apart."
566,"I watched this show for 2 reason Jensen Ackles and the fact that it is written by the same folks who wrote X-files. I watched X-Files until it ended and the scripts in this show are just as well written and all 3 male leads are very attractive. The shows are fast paced and have just enough actual supernatural background to give it that intellectual twist. I hope this show lasts half as long as the files did. The only problem we ever had with the X-FIles is the sub plot with the cigarette smoking man, there for season or two that was all you heard about. It is OK to bring it up once every 3 or 4 episodes but the harping on the conspiracy got a little old. Let's hope they keep up the good work with this show and give us lots of good of good scares. All we can say is so far so good"
567,"This show started off very strong and got me hooked after the first few episodes. It got a bit repetitive in the middle of the season from around the episode 9 to 14 mark, but after that it just blew me away. I would have to say the final two episodes of the season are probably the best television to come out of 2006 so far. The acting of Jensen ackles and Jeffrey dean Morgan are especially superb, they have great interactions. Also the dialog between Jensen and Jared is excellent. I am glad that the CW network is going to bring this back for another season. If you haven't watched it before, get the episodes somehow and catch up otherwise you are missing out on an awesome show."
568,"OK all I gotta say is SuperNatural is the best TV show ever!!! Lol!! It VERY well done! The graphics, the stunts, the make-up, etc. are brilliant!! Its scary, Very funny, sassy, sad, full of drama & full of suspense! Its perfect! Its got everything people like to see all in one show! Jared Padalecki & Jensen Ackles are a great team in this ""Supernatural"" show! & both are very hot!!! Thats what makes the show even better to watch! So all who love Jared, Jensen & all the cool stuff i listed up above would absolutely love this show!!SuperNaturally Obsessed!! :D R.C"
569,"This is the best show in the whole world! Jensen Ackles and Jared Padaleki are the hottest guys on television! They are even hotter then Orlando Bloom and Johnny Depp! Jensen and Jared are great together and are great actors as you actually believe they are brothers, like in the episode where they always played pranks on each other. This show is not only about fighting supernatural but about bonds of brotherhood! I can not wait for the next season and the season DVD's to come out. Out of the 6 shows I cant miss (all of them from the WB) this is by far my favorite. I refuse to do anything on Thursday nights so i wont miss this show even if its a repeat. Every Friday during school my friends and i would discuss the episode that happened last night and reflect on the show (pretty much oh my gosh did u see when Jensen (dean) didn't have his shirt on or i was so excited when Jared (sam) came out of the bathroom in nothing but a towel around his waist) So in Summery I LOve this show its amazing and I am so glad the The CW chose it for there new line up!"
